"State","Program Name","Invite Date","Graduate Type","IMG Type","Geographic Preference","Signal","Number of Spots Left","In-State","Medical Degree","Visa Required","Sub-Internship","Home Institution","Green Card","Away Rotation","Program Connection","PSTP","Step 1 Score Pass","Step 1 Score","Step 2 Score","Step 3 Score","COMLEX 1 Score Pass","COMLEX 2 Score","AOA","Sigma Sigma Phi","Gold Humanism","Honors","High Pass","Pass","Fail","Year of Graduation","User","Created at","Comments","Actions"
"New York","Zucker SOM Northern Westchester Med Ctr-NY","10/06/2024","US","","Yes","","","","DO","","","","","","","","Yes","","245-249","","Yes","560-564","","","","1","5","1","","2025","Anonymous","10/07/2024 at 8PM","",""
"Illinois","Loyola Univ Med Ctr-IL","10/06/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","8","2","0","0","2025","Anonymous","10/06/2024 at 7PM","[object Object]",""
"Illinois","Loyola Univ Med Ctr-IL","10/06/2024","US","","Yes","","","","MD","","","","","","","","Yes","0","255-259","","","","","","","","","","","","ScamAnteater813","10/06/2024 at 6PM","",""
"Illinois","Loyola Univ Med Ctr-IL","10/06/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","250-254","","","","","","","5","2","0","0","2025","Anonymous","10/06/2024 at 6PM","",""
"Illinois","Loyola Univ Med Ctr-IL","10/06/2024","US","","Yes","Gold","","Yes","MD","","","","","","","","Yes","","265-269","","","","Yes","","","4","2","1","0","2025","Anonymous","10/06/2024 at 5PM","",""
"Florida","Internal Medicine/Pensacola at U Central FL/HCA Healthcare GME","10/05/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","","","Yes","","245-249","","","","","","","","","","","2024","ImportanceCapitalism902","12/07/2024 at 11AM","",""
"New York","Stony Brook Teach Hosps-NY","10/05/2024","US","","Yes","No Signal","","Yes","MD","","","","","","","","Yes","","265-269","","","","","","Yes","3","2","1","","2025","Sadboi3","11/04/2024 at 6PM","",""
"New York","ISMMS Mount Sinai Morningside-West-NY","10/05/2024","US","","","Silver","","Yes","MD","","","","","","","","Yes","","265-269","","","","","","Yes","3","2","1","","2025","Sadboi3","11/04/2024 at 6PM","",""
"Massachusetts","Tufts Medical Center-MA","10/05/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","","","Yes","3","2","1","","2025","Sadboi3","11/04/2024 at 6PM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/05/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","","","Yes","3","2","1","","2025","Sadboi3","11/04/2024 at 6PM","",""
"New York","Zucker SOM-Northwell NS/LIJ-NY","10/05/2024","US","","","","","Yes","MD","","","","","","","","Yes","","265-269","","","","","","Yes","3","2","1","","2025","Sadboi3","11/04/2024 at 6PM","",""
"Rhode Island","Brown Univ/Rhode Island Hosp","10/05/2024","US","","","Silver","","","MD","","","","","","","","Yes","","265-269","","","","","","Yes","3","2","1","","2025","Sadboi3","11/04/2024 at 6PM","",""
"New York","Montefiore Med Ctr/Einstein-NY","10/05/2024","US","","","Silver","","Yes","MD","","","","","","","","Yes","","265-269","","","","","","Yes","3","2","1","","2025","Sadboi3","11/04/2024 at 6PM","",""
"Massachusetts","Berkshire Med Ctr-MA","10/05/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","","220-224","240-244","220-224","","","","","","","","","","2010","Anonymous","10/24/2024 at 5PM","",""
"Texas","Internal Med/Harris Methodist at Texas Health Resources","10/05/2024","US","","Yes","Silver","","","DO","","","","","","","","","","","","Yes","495-499","","","Yes","2","6","1","0","2025","Anonymous","10/14/2024 at 2PM","",""
"Minnesota","Hennepin Co Med Ctr-MN","10/05/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","","4","4","","","2025","BiasInclusion098","10/13/2024 at 6PM","",""
"Texas","HCA Houston Healthcare/U Houston-TX","10/05/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","240-244","255-259","","","","","","","","","","0","2023","Anonymous","10/12/2024 at 4PM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/05/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","","","","4","2","0","0","","UncertainTuna814","10/11/2024 at 11AM","",""
"South Carolina","Med Univ of SC Regional Network","10/05/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","260-264","270-274","","","","","","","","","","","2024","Anonymous","10/08/2024 at 12PM","",""
"New York","Albany Med Ctr-NY","10/05/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","","","","","","","","","","","","","Anonymous","10/07/2024 at 3PM","[object Object]",""
"Virginia","Carilion Clinic-Virginia Tech Carilion SOM","10/05/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","","","","","","","","","","","","","Anonymous","10/07/2024 at 3PM","",""
"Texas","HCA Houston Healthcare/U Houston-TX (C1)","10/05/2024","IMG","US IMG","Yes","Silver","","","","","","","","","","","Yes","","225-229","","","","","","","","4","","0","2025","CounsellorTemporary927","10/06/2024 at 10PM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/05/2024","US","","","","","","MD","","","","","","","","Yes","","260-264","","","","No","","No","0","0","0","0","2025","Anonymous","10/05/2024 at 11PM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/05/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","250-254","","","","","","","4","5","0","0","2025","Ghouls1025","10/05/2024 at 9PM","",""
"Texas","HCA Houston Healthcare/U Houston-TX","10/05/2024","IMG","US IMG","Yes","","","","","","","","","","","","Yes","","245-249","225-229","","","","","","","","","","2023","LightningCampus009","10/05/2024 at 8PM","",""
"South Carolina","Med Univ of SC Regional Network","10/05/2024","IMG","Non-US IMG","","","","","","Yes","","","","","","","Yes","0","270-274","","","","","","","4","5","5","","2024","Anonymous","10/05/2024 at 6PM","",""
"South Carolina","Med Univ of SC Regional Network","10/05/2024","US","","Yes","","","","DO","","","","","","","","Yes","","","","Yes","615-619","","","","","","","","2025","Anonymous","10/05/2024 at 4PM","[object Object]",""
"Florida","Mayo Clinic School of Grad Med Educ-FL","10/04/2024","US","","","","","","","","","","","","","","Yes","","255-259","","","","","","","3","1","2","0","2025","WaterfrontResolve413","11/13/2024 at 7PM","",""
"California","Stanford Health Care-CA","10/04/2024","US","","Yes","Gold","","Yes","MD","","","","","","","","Yes","","265-269","","","","","","","4","","","","2025","BlueDream","10/30/2024 at 6PM","",""
"Illinois","Cook County Health and Hosps Sys-IL","10/04/2024","IMG","Non-US IMG","","Silver","","","","Yes","","","","","","","","","245-249","","","","","","","","","","","","ReliefEntrepreneur413","10/30/2024 at 11AM","",""
"Illinois","Cook County Health and Hosps Sys-IL","10/04/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","Yes","260-264","270-274","","","","","","","","","","","2024","CrewFreighter609","10/29/2024 at 11AM","",""
"Ohio","The MetroHealth Sys/Case Western-OH","10/04/2024","US","","","Silver","","","MD","","","","","","","","","","250-254","","","","","","Yes","","","","0","2025","KitchenRelation869","10/24/2024 at 7PM","",""
"Oregon","Legacy Emanuel/Good Samaritan-OR","10/04/2024","US","","Yes","Silver","","","MD","","","","","","","","","","250-254","","","","","","Yes","","","","0","2025","Anonymous","10/24/2024 at 7PM","",""
"California","Internal Medicine/Bakersfield at Morehouse Sch of Med-GA","10/04/2024","US","","","No Signal","","","MD","","","","","","","","Yes","","220-224","","","","","","","2","3","4","1","2025","Anonymous","10/23/2024 at 8PM","",""
"Illinois","Cook County Health and Hosps Sys-IL","10/04/2024","IMG","Non-US IMG","","Gold","","","MD","","","","","","","","Yes","260-264","255-259","","","","","","","","","","","2020","IMResident!","10/23/2024 at 3PM","",""
"Indiana","Internal Med/Ball Memorial at Indiana University SOM","10/04/2024","IMG","US IMG","Yes","No Signal","2","","","","","","","","","","Yes","","255-259","","","","","","","","","","","2024","Anonymous","10/23/2024 at 12PM","",""
"Ohio","U Cincinnati Med Ctr-OH","10/04/2024","US","","Yes","Silver","","","DO","","","","","","","","Yes","0","255-259","","Yes","630-634","","Yes","","8","1","0","0","2025","Anonymous","10/22/2024 at 7PM","",""
"Michigan","Central Michigan University COM","10/04/2024","IMG","Non-US IMG","Yes","Gold","80","","","Yes","","","","","school friend ","","","235-239","235-239","220-224","","","","","","0","","","","2023","Anonymous","10/22/2024 at 2AM","",""
"Ohio","The MetroHealth Sys/Case Western-OH","10/04/2024","US","","","No Signal","","","MD","","","Yes","","","","","Yes","","240-244","","","","","","","2","5","","","2025","Anonymous","10/21/2024 at 10PM","",""
"Texas","Internal Medicine/Fort Worth at HCA Medical City Healthcare-TX","10/04/2024","US","","","No Signal","","","DO","","","","","","","","Yes","","260-264","","Yes","655-659","","","","5","","2","0","2025","IntelligenceConsonant875","10/21/2024 at 2PM","",""
"Texas","Internal Med/Harris Methodist at Texas Health Resources","10/04/2024","US","","","","","","DO","","","","","","","","Yes","","260-264","","Yes","655-659","","","","5","","2","0","2025","IntelligenceConsonant875","10/21/2024 at 2PM","",""
"Florida","Internal Med/Gainesville at U Florida COM-Shands Hosp","10/04/2024","US","","Yes","Gold","","","DO","","Yes","","","","","","Yes","","265-269","","Yes","735-739","","","","","","","0","2025","Anonymous","10/20/2024 at 2PM","",""
"Ohio","St Elizabeth Youngstown Hosp-OH","10/04/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","No","","","Yes","","240-244","","","","","","","","2","","0","2023","Anonymous","10/18/2024 at 10PM","",""
"Georgia","Hamilton Med Ctr-GA","10/04/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","","240-244","250-254","","","","","","","1","5","","","2","SpinachSweatshop006","10/18/2024 at 4PM","",""
"Rhode Island","NYMC-Landmark Med Ctr-RI","10/04/2024","IMG","Non-US IMG","No","No Signal","","","","Yes","","","","","","","No","215-219","245-249","","","","","","","","","","","2024","Anonymous","10/18/2024 at 1AM","",""
"Alabama","U Alabama Med Ctr-Birmingham","10/04/2024","US","","","Silver","","","MD","","","","","","","","Yes","","265-269","","","","","","","7","1","0","0","2025","Anonymous","10/16/2024 at 11AM","",""
"Texas","Internal Medicine/Fort Worth at HCA Medical City Healthcare-TX","10/04/2024","IMG","US IMG","","","","","","","","","","","","","Yes","","240-244","","","","","","","6","2","0","0","2025","SocialDistortion512","10/15/2024 at 9PM","",""
"North Carolina","Internal Medicine/Cape Fear at Campbell University-NC","10/04/2024","IMG","US IMG","","","","","","","","","","","","","Yes","","240-244","","","","","","","6","2","0","0","2025","SocialDistortion512","10/15/2024 at 9PM","",""
"California","Stanford Health Care-CA","10/04/2024","US","","Yes","Gold","","","MD","","","","","","","","","240-244","260-264","","","","","","","","","","","","Anonymous","10/15/2024 at 2PM","",""
"New York","Albany Med Ctr-NY","10/04/2024","IMG","US IMG","Yes","Gold","","","","","","","","","","","Yes","","240-244","","","","","","","5","","","","2025","Anonymous","10/15/2024 at 10AM","",""
"Oregon","Legacy Emanuel/Good Samaritan-OR","10/04/2024","US","","","No Signal","","","MD","","","","","","","","Yes","","240-244","","","","","","","","","","","2025","RileSorghum249","10/15/2024 at 12AM","",""
"Kansas","U Kansas SOM-Wichita","10/04/2024","IMG","Non-US IMG","Yes","","","","","Yes","","","","","","","","","","","","","","","","","","","","","DetentionTamale552","10/14/2024 at 6PM","[object Object]",""
"Florida","Internal Med/Gainesville at U Florida COM-Shands Hosp","10/04/2024","US","","","Silver","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","Yes","","7","0","0","2025","nutella_latte","10/14/2024 at 6PM","",""
"Alabama","U Alabama Med Ctr-Birmingham","10/04/2024","US","","","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","","","","","","Anonymous","10/14/2024 at 3PM","",""
"California","Medicine-Preliminary at Kaiser Permanente-Santa Clara-CA","10/04/2024","US","","","","","","","","","","","","","","","","","","","","","","","","","","","","Anonymous","10/13/2024 at 7PM","",""
"California","St Agnes Med Ctr-CA","10/04/2024","US","","Yes","No Signal","","Yes","MD","","","","","","","","Yes","","260-264","","","","","","","7","","","","2025","Anonymous","10/11/2024 at 11PM","",""
"Texas","Internal Medicine/Fort Worth at HCA Medical City Healthcare-TX","10/04/2024","IMG","US IMG","Yes","","","","","","","","","","","","Yes","","245-249","","","","","","","","","","","2024","Anonymous","10/11/2024 at 8AM","",""
"California","Kaiser Permanente-Los Angeles-CA","10/04/2024","US","","Yes","","","","MD","","","","","","","","Yes","","260-264","","","","","","","8","0","0","0","2025","Anonymous","10/10/2024 at 5PM","",""
"California","Stanford Health Care-CA","10/04/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","","8","","","","2025","Anonymous","10/10/2024 at 4PM","",""
"Connecticut","St Vincents Med Ctr-CT (P2)","10/04/2024","US","","Yes","No Signal","","Yes","MD","","","","","","","","","","250-254","","","","","","","12","","","","2025","Anonymous","10/10/2024 at 2PM","",""
"Alabama","U Alabama Med Ctr-Birmingham","10/04/2024","US","","","Gold","","","MD","","","","","","","","Yes","","275-279","","","","Yes","","","6","0","0","0","2025","Anonymous","10/10/2024 at 12PM","",""
"Florida","Mayo Clinic School of Grad Med Educ-FL","10/04/2024","US","","","Silver","","","MD","","","","","","","","Yes","","275-279","","","","Yes","","","6","0","0","0","2025","Anonymous","10/10/2024 at 12PM","[object Object]",""
"Ohio","The MetroHealth Sys/Case Western-OH","10/04/2024","US","","No","No Signal","","","MD","","","Yes","","","","","Yes","","260-264","","","","","","","","","","","","Anonymous","10/10/2024 at 11AM","",""
"West Virginia","Internal Med/Funded Intl at West Virginia University SOM","10/04/2024","IMG","Non-US IMG","","","","","","No","","","","","no","","Yes","240-244","215-219","215-219","","","","","","","","","","2020","Anonymous","10/10/2024 at 10AM","",""
"Virginia","Carilion Clinic-Virginia Tech Carilion SOM","10/04/2024","US","","","","","","DO","","","","","","","","No","","","","Yes","","","No","","9","1","","","2025","ChimeLout767","10/09/2024 at 5PM","",""
"Florida","Internal Med/Gainesville at U Florida COM-Shands Hosp","10/04/2024","US","","Yes","","","","DO","","","","","","","","Yes","","265-269","","Yes","675-679","","","","","","","","2025","Anonymous","10/09/2024 at 4PM","",""
"Texas","Methodist Hospital-Houston-TX","10/04/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","0","265-269","","","","","","","","","","","","thinkingfastandslow","10/09/2024 at 2PM","",""
"Ohio","U Cincinnati Med Ctr-OH","10/04/2024","US","","Yes","Silver","","Yes","MD","","","Yes","","","","","Yes","","250-254","","","","Yes","","","5","2","0","0","2025","Anonymous","10/09/2024 at 1PM","",""
"New York","Brooklyn Hosp Ctr-NY","10/04/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","","230-234","210-214","","","","","","10","20","0","0","2020","HolyKnight","10/09/2024 at 11AM","",""
"Alabama","Brookwood Baptist Health-AL","10/04/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","Yes","","230-234","210-214","","","","","","10","20","0","0","2020","HolyKnight","10/09/2024 at 11AM","",""
"California","Internal Medicine/Bakersfield at Morehouse Sch of Med-GA","10/04/2024","IMG","US IMG","","","","","","No","","","","","","","Yes","","215-219","","","","","","","","","","","2024","Anonymous","10/09/2024 at 12AM","",""
"Florida","Internal Med/Gainesville at U Florida COM-Shands Hosp","10/04/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","245-249","","","","Yes","","Yes","4","2","0","0","2025","Anonymous","10/08/2024 at 9PM","",""
"Florida","Mayo Clinic School of Grad Med Educ-FL","10/04/2024","US","","Yes","Gold","","","MD","","Yes","","","","","","Yes","","245-249","","","","Yes","","Yes","4","2","0","0","2025","Anonymous","10/08/2024 at 9PM","",""
"California","Stanford Health Care-CA","10/04/2024","US","","","Silver","","","MD","","","","","","","","Yes","","260-264","","","","Yes","","Yes","","","","","2025","ComfortableGarb791","10/08/2024 at 6PM","",""
